"id","pH","alcohol"
120,3.280894,10.09882
121,3.380011,9.000803
122,3.381676,12.001122
123,2.988513,9.399764
124,3.120169,11.499398
125,3.140003,9.899365
126,3.139951,10.399871
127,3.059406,9.698899
128,2.890123,8.900849
129,3.289627,12.399746
130,3.35905,12.099948
131,2.980876,9.099559
132,3.278766,10.600809
133,3.150933,9.500046
134,3.15864,9.800588
135,3.139301,9.599399
136,3.079169,12.600903
137,3.0806,9.299563
138,2.869224,10.00117
139,3.119283,12.699527
140,3.031506,11.399047
141,3.348012,11.499563
142,3.089571,10.19884
143,3.110098,11.400079
144,3.028835,12.599968
145,3.280356,9.400309
146,3.190578,9.199428
147,3.189257,9.300885
148,3.090584,9.20065
149,2.929215,8.699794
150,3.020134,9.299328
151,3.119012,9.900819
152,3.150073,10.999525
153,3.09004,8.89936
154,3.018566,11.399579
155,3.360697,9.601124
156,3.020647,9.0988
157,3.011047,9.09907
158,3.130971,8.899078
159,3.098343,8.801279
160,3.151437,9.299234
161,3.201588,9.600794
162,3.329617,11.998609
163,3.281688,10.200621
164,3.149805,8.800009
165,2.988506,9.900103
166,3.319845,10.200814
167,3.308844,10.499238
168,3.318618,11.200099
169,3.441221,9.698603
170,3.298079,11.100489
171,3.311939,9.399421
172,3.029677,10.998672
173,3.040764,11.000544
174,3.420893,9.098774
175,3.388625,10.398903
176,3.321521,8.700511
177,3.498978,9.698906
178,3.168466,9.101232
179,3.370419,8.89933
180,3.339826,9.600718
181,3.308805,9.501278
182,3.090944,9.001191
183,3.270613,9.599203
184,3.338201,11.098847
185,3.478748,9.599329
186,3.201426,8.700334
187,3.131743,10.401226
188,3.151203,11.398722
189,3.298517,9.701085
190,3.138937,8.698998
191,3.370147,11.30047
192,3.158789,12.599861
193,3.251334,10.900638
194,3.379745,9.998843
195,3.718702,10.0005
196,3.020886,9.798715
197,3.529831,11.699171
198,3.20856,9.299645
199,3.318163,9.600128
200,3.318537,11.800134
201,3.278927,11.399121
202,2.928763,8.900977
203,3.170392,10.200678
204,3.079247,9.600274
205,3.101108,10.598939
206,3.249296,9.201075
207,3.341893,9.699667
208,3.331127,9.698725
209,3.289635,9.300956
210,3.241251,8.99935
211,3.051093,9.499008
212,2.889555,10.599338
213,3.048181,10.601111
214,3.261017,12.400199
215,3.188078,12.599074
216,3.30166,12.299491
217,3.078908,10.499394
218,3.121924,8.799933
219,3.078647,8.799956
220,2.979767,9.000578
221,3.521411,10.500943
222,2.960333,9.098755
223,3.440462,9.798709
224,3.230787,8.500847
225,3.370182,9.399084
226,3.091595,9.39946
227,3.189637,11.200591
228,3.271398,10.799445
229,3.129893,10.499967
230,3.320495,11.09914
231,3.199044,9.89932
232,3.20048,10.400546
233,3.209539,10.401337
234,3.400386,11.499843
235,3.530227,12.50006
236,3.359241,10.00079
237,3.289778,10.001309
238,3.088821,9.100848
239,3.209313,10.599189
240,3.191199,10.500996
241,3.518691,11.499627
242,3.539802,10.100614
243,3.610363,10.299391
244,3.158303,10.399611
245,3.18166,10.498812
246,2.95975,9.99918
247,3.189827,9.999081
248,3.229591,9.59909
249,3.168015,10.399745
250,3.361896,12.499016
251,3.198024,10.598673
252,3.281729,11.800896
253,3.108552,9.800262
254,3.25062,10.801113
255,3.281546,9.299328
256,3.450085,10.400001
257,3.431398,10.198605
258,3.19142,8.998741
259,3.180258,9.100268
260,3.280835,9.601034
261,3.360686,11.200892
262,3.201135,8.7991
263,3.149826,10.000546
264,3.271598,11.400619
265,3.029339,11.899586
266,3.248346,9.599048
267,2.890565,8.999856
268,3.000524,10.399856
269,3.149944,8.899693
270,3.401903,9.701215
271,3.489605,11.400062
272,3.398095,12.300197
273,3.489637,10.800015
274,3.11928,9.399013
275,3.169999,10.599322
276,3.16913,11.599389
277,3.338998,9.999712
278,3.098804,9.19861
279,3.511455,12.498985
280,3.3199,10.400198
281,3.218704,9.998921
282,3.121458,9.200327
283,3.381385,11.298818
284,3.480671,10.80073
285,3.121224,10.099321
286,3.391307,9.699726
287,3.178538,9.299107
288,3.358809,10.200036
289,3.080959,12.199853
290,3.18861,8.798835
291,3.178175,9.999189
292,3.091393,11.399561
293,3.460193,11.399889
294,3.351991,9.401327
295,3.298906,11.69935
296,3.230632,9.19967
297,3.068747,8.699224
298,3.241901,12.599224
299,3.390541,12.799523
300,3.17098,9.400514
301,3.258128,10.30011
302,2.971199,8.998868
303,3.301448,9.5992
304,3.158952,10.499444
305,3.188165,9.80118
306,3.161773,12.698631
307,3.340377,10.499725
308,3.059982,9.099785
309,3.098567,9.298998
310,3.181597,9.898834
311,3.071665,9.200246
312,3.350432,12.099225
313,3.378792,12.200126
314,3.349459,12.401093
315,3.258427,9.199827
316,3.289392,11.60103
317,3.298966,10.400863
318,3.429166,12.899283
319,3.261484,9.300428
320,3.198874,11.000832
321,3.241562,11.500815
322,3.529109,12.399385
323,3.481297,10.500221
324,3.031601,9.09963
325,3.241408,10.099184
326,3.461821,10.599778
327,3.408626,10.499728
328,3.301493,12.899546
329,2.94852,9.499222
330,3.291941,9.799429
331,3.368642,8.49914
332,3.220613,9.299089
333,3.351399,9.501047
334,2.950173,8.899945
335,3.220475,9.399366
336,3.001249,9.298892
337,3.138187,10.000524
338,3.249577,12.500377
339,3.240151,9.400721
340,3.028017,9.498812
341,2.991587,12.399137
342,3.111755,10.498606
343,2.97137,9.198645
344,3.221442,9.20056
345,3.329624,10.599136
346,3.340912,9.500648
347,3.290049,9.598652
348,3.471533,9.699132
349,3.46154,9.700206
350,3.101838,10.699788
351,3.089023,12.098871
352,3.251183,12.700423
353,3.201107,11.399818
354,3.371093,10.700309
355,3.329106,12.500086
356,3.081007,8.600504
357,3.288473,12.499798
358,3.270244,9.999422
359,3.079772,9.498872
360,3.118126,9.600123
361,3.061786,8.900074
362,3.638114,10.001028
363,3.439407,11.999993
364,3.211392,10.001245
365,3.108717,12.10118
366,3.158552,11.000219
367,3.208974,11.200818
368,3.168039,10.299398
369,3.368942,10.401106
370,3.079991,9.099802
371,3.430666,10.801334
372,3.188931,11.700912
373,3.04833,9.799001
374,3.031593,11.199977
375,3.368048,11.400136
376,3.039242,12.499875
377,3.359308,12.600206
378,3.43944,12.200283
379,3.560694,11.200103
380,3.429335,9.700309
381,3.058068,9.299999
382,3.008825,8.999288
383,3.309621,10.399135
384,3.370316,9.499861
385,3.340391,9.901205
386,3.218653,9.900313
387,3.208418,9.001027
388,3.490816,9.999343
389,3.489027,9.700406
390,3.298538,11.800324
391,3.488451,10.199271
392,3.070831,9.599801
393,2.928239,11.300262
394,3.001128,12.100431
395,2.98051,9.399315
396,3.25156,9.501319
397,3.009575,12.30075
398,3.080496,10.400813
399,3.198749,9.099603
400,3.118827,9.999145
401,3.129596,11.499829
402,3.081946,9.798841
403,3.190012,9.400663
404,3.048319,8.69984
405,3.321367,11.600428
406,3.038844,8.800745
407,3.170158,11.699763
408,3.130259,10.201139
409,3.149175,12.700545
410,3.381437,12.299063
411,3.128026,10.100454
412,2.861441,9.701148
413,3.419331,10.099032
414,3.468534,10.800984
415,3.418665,10.799186
416,3.191547,9.501145
417,2.939724,9.099582
418,3.2004,9.400574
419,2.971469,10.798631
420,3.448044,10.500452
421,3.171062,10.798778
422,3.349762,10.498832
423,3.078339,11.500192
424,2.880265,10.80049
425,2.989802,9.800497
426,3.428303,9.601314
427,3.48078,10.698994
428,3.250438,12.399091
429,3.089325,11.09921
430,2.98904,8.799214
431,2.998265,8.699056
432,3.208584,11.698928
433,3.231109,10.898788
434,3.231913,10.799702
435,3.178394,8.99925
436,2.848843,9.000102
437,3.360809,10.401053
438,3.229842,11.399489
439,3.328724,10.999034
440,3.321777,9.099765
441,3.229892,9.401212
442,3.219604,8.801172
443,3.261463,10.700955
444,3.429319,10.899119
445,3.408735,10.799774
446,3.298864,10.298854
447,3.250568,8.999975
448,3.091301,9.499524
449,3.161262,9.001009
450,3.06838,9.099677
451,3.330042,11.400127
452,3.108724,12.199356
453,3.041939,11.300912
454,3.248993,10.200824
455,3.240258,11.299636
456,3.14914,9.400288
457,3.369796,12.199678
458,3.399616,9.199193
459,3.350657,9.598957
460,3.280346,9.499442
461,3.350042,12.500243
462,3.348314,9.998958
463,3.141241,9.300279
464,3.381719,12.500729
465,3.359107,10.5986
466,3.079538,9.400531
467,3.189493,9.099439
468,3.419214,11.800918
469,3.300555,10.699681
470,3.079394,8.999315
471,3.140602,9.100999
472,3.261365,10.798828
473,3.310951,10.100166
474,3.168146,9.900126
475,3.171586,9.800322
476,3.1587,9.499301
477,3.231001,9.50107
478,3.231309,11.099991
479,3.058903,9.499898
480,3.061186,9.399717
481,3.410719,13.901177
482,3.221141,10.099496
483,3.118059,10.499141
484,3.420654,12.600209
485,2.890818,10.898876
486,3.108426,9.998654
487,3.138577,9.198705
488,3.321255,9.999543
489,3.489182,10.498718
490,3.058249,9.199444
491,3.449048,10.200601
492,3.019877,8.899235
493,3.500924,10.401327
494,3.368206,11.700504
495,3.139032,10.899551
496,3.150975,10.199332
497,3.349784,10.399598
498,3.009369,11.09957
499,3.280039,9.199452
500,3.308635,12.59927
501,3.438938,10.998733
502,3.331762,9.400173
503,3.259807,12.20052
504,3.220885,10.499074
505,3.041812,11.500856
506,3.299318,9.8006
507,3.04006,11.399306
508,3.158506,9.400463
509,3.251185,12.200002
510,3.419748,9.499737
511,3.39918,9.30013
512,2.939931,10.999986
513,3.079332,9.199134
514,3.210937,10.899222
515,3.419829,9.300944
516,3.411188,9.799762
517,3.120083,9.300063
518,3.238935,12.098954
519,3.020288,11.000377
520,3.28026,8.80059
521,3.368908,11.200828
522,3.271204,9.299909
523,3.270261,9.200146
524,3.459626,9.9994
525,3.388938,10.898682
526,3.101584,10.00079
527,3.029326,9.299649
528,3.018466,9.199632
529,3.419314,9.399233
530,3.07103,9.300349
531,3.218892,9.799695
532,3.171976,9.599141
533,3.16021,9.60129
534,3.14893,9.00013
535,3.168805,9.499038
536,3.378061,9.49903
537,3.030834,10.499827
538,3.15926,11.699214
539,3.411258,12.399948
540,2.959205,9.199562
541,3.300085,9.400614
542,3.260489,9.799325
543,3.330895,10.199275
544,3.281854,12.499572
545,3.159953,10.900453
546,3.720452,10.500001
547,3.049084,11.499986
548,3.360448,12.798635
549,3.178153,12.200933
550,3.138153,12.800534
551,3.251843,11.901262
552,3.161638,12.001369
553,3.298523,10.998787
554,3.07866,10.800071
555,3.309642,11.499962
556,3.270644,9.500555
557,3.058051,8.600524
558,3.488888,10.300662
559,3.178821,9.399492
560,3.218575,10.399056
561,3.349164,9.899091
562,3.121295,12.500511
563,3.238175,8.498793
564,3.280759,8.99869
565,3.191122,10.099125
566,3.040459,9.400386
567,3.058431,10.70097
568,2.891711,9.60083
569,3.351804,10.100135
570,3.278399,12.701357
571,3.191294,10.198997
572,3.228506,8.90025
573,3.409439,11.898758
574,3.351928,9.799602
575,3.398669,12.201035
576,3.190974,11.399874
577,3.371894,11.001081
578,3.301856,9.901093
579,3.421161,11.000722
580,3.581501,9.399334
581,3.120701,12.201169
582,3.229068,10.30082
583,3.051671,10.899052
584,3.321746,10.999635
585,3.24825,9.699985
586,3.081532,8.898793
587,3.021368,8.798916
588,3.058366,11.098771
589,3.08032,10.29886
590,3.278306,12.200963
591,3.318971,9.799551
592,3.150563,9.900814
593,3.358489,9.199803
594,3.361864,10.299038
595,2.930832,10.999173
596,3.059627,11.900292
597,2.940268,10.199404
598,3.550611,9.40046
599,3.451575,10.700497
600,3.281405,9.80061
601,3.359704,9.300563
602,3.021731,9.500886
603,3.578114,10.000868
604,3.140979,11.901063
605,3.119235,8.899438
606,3.081721,11.400576
607,3.059375,9.59923
608,3.53822,10.000579
609,3.138831,12.199585
610,3.281054,8.700996
611,3.518932,10.199446
612,2.959935,9.601254
613,3.360044,9.499275
614,3.18005,11.500365
615,3.228904,10.099387
616,2.988351,10.000011
617,3.071909,9.500953
618,3.389261,10.199435
619,3.031486,9.001289
620,3.128801,12.300554
621,3.370572,11.599493
622,3.151448,11.4995
623,3.129011,9.600608
624,3.340727,12.000685
625,3.319907,12.599634
626,3.321331,11.699548
627,3.510752,10.298699
628,3.251624,8.598847
629,3.390177,10.700852
630,3.121186,9.801056
631,3.499815,12.50115
632,3.439692,10.799445
633,3.4219,10.500471
634,3.121387,10.300659
635,3.061055,11.999743
636,2.949158,10.201126
637,3.139712,10.198858
638,3.37827,10.10051
639,3.051054,10.501093
640,3.288057,10.399651
641,3.051297,9.20036
642,3.050781,10.098837
643,3.148957,9.800746
644,3.339146,11.300468
645,3.319692,9.300284
646,3.371671,10.298929
647,3.109247,10.301009
648,3.241629,11.200539
649,3.658691,8.900537
650,3.030682,10.200206
651,2.980781,9.200627
652,2.950149,10.500683
653,3.211384,9.500913
654,3.249803,11.09882
655,3.51081,12.000923
656,3.379082,9.700194
657,3.41121,10.399078
658,2.871068,9.099792
659,3.160748,10.199036
660,3.538674,10.700926
661,3.209346,9.700647
662,3.368893,9.299242
663,3.048893,11.000892
664,3.219341,10.798737
665,3.010093,10.70079
666,3.240134,10.699701
667,2.948965,8.801282
668,3.07027,10.400098
669,3.031071,9.200009
670,2.990219,11.300207
671,3.508678,10.699307
672,3.411973,8.998757
673,3.299233,8.69981
674,3.091011,11.600727
675,3.370491,10.901061
676,3.098052,11.101138
677,2.959977,12.599785
678,3.350032,11.000239
679,2.999496,11.300421
680,2.958739,10.900726
681,2.969492,10.899915
682,3.170731,9.300385
683,3.219512,12.699601
684,3.369219,10.100174
685,3.490013,9.79918
686,3.291866,10.099747
687,3.430739,8.999202
688,3.358506,10.100489
689,3.548478,11.201172
690,3.17196,11.200498
691,3.188461,10.601362
692,3.008804,9.300664
693,3.050106,8.899009
694,3.419916,10.599597
695,3.089136,8.799576
696,3.589607,10.998965
697,3.38927,13.999169
698,3.270509,11.800273
699,3.439957,11.4004
700,3.510591,11.501146
701,3.30042,12.601166
702,3.211675,12.598667
703,3.038884,9.301341
704,3.05949,12.100891
705,3.521216,9.899175
706,3.280489,10.701098
707,3.259332,9.999305
708,3.28955,10.49937
709,3.308699,9.699218
710,3.540074,9.199547
711,3.170114,10.101286
712,3.350081,11.399728
713,2.930626,10.80071
714,3.118234,12.899032
715,3.2282,12.000818
716,3.060085,11.801016
717,3.20167,9.699197
718,3.441006,9.499633
719,3.420524,11.69952
720,3.141842,9.501223
721,2.991576,11.498915
722,3.139941,10.598775
723,3.248068,10.498967
724,3.259889,10.500025
725,3.140561,8.899056
726,3.03072,10.599751
727,3.19857,10.800901
728,3.501133,10.600014
729,3.468147,8.998656
730,3.270396,9.401212
731,3.518263,10.401229
732,3.219844,10.600176
733,3.209674,10.999873
734,3.379758,9.900064
735,3.00808,12.800982
736,3.419064,11.401342
737,3.408022,10.000947
738,3.358185,9.398632
739,3.46002,10.199677
740,3.181127,12.800226
741,3.090428,9.29884
742,3.128925,9.900883
743,3.10091,9.601125
744,3.160696,10.701047
745,3.359808,9.101193
746,3.331552,9.599001
747,2.998493,10.69951
748,3.2988,10.801049
749,2.938143,8.801089
750,3.420021,11.499215
751,3.230569,12.499954
752,2.961334,10.499953
753,3.2308,11.299285
754,2.73981,10.80061
755,3.039881,11.699505
756,2.938774,9.199661
757,3.018018,11.099636
758,3.25991,12.299507
759,3.138443,12.69877
760,3.099125,10.499074
761,3.200246,12.401249
762,3.060855,8.699252
763,3.170536,12.400508
764,3.379723,10.999533
765,3.171817,10.901026
766,3.068781,13.499717
767,3.19062,9.700692
768,3.450136,9.199505
769,3.398935,10.59928
770,2.981658,13.299566
771,2.920679,9.398774
772,3.178073,10.599579
773,3.249077,11.298859
774,3.321155,10.799194
775,3.151895,10.401138
776,3.820819,10.500472
777,3.130537,9.29905
778,3.290824,12.199387
779,3.809297,10.301017
780,3.319885,9.400023
781,2.921621,9.498665
782,3.460893,9.900421
783,3.458085,11.098863
784,2.990762,12.299269
785,3.071992,9.399154
786,3.328567,10.799828
787,3.018073,12.500291
788,2.991953,12.100173
789,3.018678,8.699109
790,3.070522,12.700803
791,3.059051,11.400933
792,3.020203,12.898932
793,3.149037,12.798974
794,3.381389,11.2
795,3.03991,9.700371
796,3.499323,10.301347
797,3.000539,11.60139
798,3.299232,12.400076
799,2.95945,11.501102
800,2.928016,10.19974
801,3.220557,11.399078
802,3.048514,10.300906
803,2.949827,9.300949
804,3.130595,12.801266
805,2.979212,9.501289
806,3.018702,10.400908
807,3.020814,10.299589
808,3.2318,10.700062
809,2.940664,10.500509
810,3.04028,11.201267
811,3.541845,10.299033
812,3.031944,8.799973
813,3.038129,12.801332
814,3.229684,13.198947
815,3.199317,12.800762
816,2.850176,9.500371
817,3.401012,8.800123
818,3.088623,12.601322
819,3.208456,12.40007
820,3.649754,10.099287
821,3.258169,11.200146
822,2.990404,10.800617
823,3.039498,10.400648
824,3.508323,9.800465
825,3.388456,12.699506
826,3.208451,12.200998
827,3.148155,11.90132
828,2.960966,10.401187
829,3.288047,12.800886
830,2.919082,11.400334
831,3.318138,8.900281
832,3.278924,11.999967
833,3.361563,10.800667
834,3.590368,10.600326
835,3.188107,11.299398
836,3.329229,10.100706
837,2.900696,9.301202
838,3.098372,12.000266
839,2.869613,9.499749
840,3.141912,12.400067
841,3.280946,11.200342
842,3.158686,11.399551
843,3.349839,11.098806
844,3.100269,10.398992
845,3.540568,12.298665
846,3.121729,9.100051
847,3.238814,10.499478
848,3.771899,9.499184
849,3.418659,13.69921
850,3.281898,13.400846
851,3.198699,11.298966
852,3.061131,10.001137
853,3.491461,10.100889
854,3.310207,9.299688
855,3.089123,12.301051
856,3.191963,11.499395
857,3.338243,10.899027
858,2.898264,11.600136
859,3.008286,10.501214
860,2.911822,11.401317
861,3.30822,11.601155
862,3.251112,12.29886
863,3.140286,10.800028
864,3.291922,11.30108
865,3.070735,10.800164
866,3.101842,10.100083
867,3.271692,11.59988
868,3.05119,12.699773
869,3.129373,11.300887
870,2.998354,10.100001
871,3.100016,12.098672
872,3.069772,12.200245
873,2.990311,9.199184
874,3.158789,8.90047
875,3.240781,12.201024
876,3.140203,11.301373
877,3.229076,11.200718
878,3.200402,11.500173
879,3.138245,11.80085
880,3.001421,9.199042
881,3.308443,12.200897
882,3.239043,10.599736
883,3.279773,12.399221
884,3.559634,10.799983
885,3.059968,10.999891
886,2.989193,9.500058
887,3.221494,10.700233
888,3.051758,10.800893
889,3.320877,10.70019
890,3.618165,10.400057
891,2.981883,10.600125
892,3.180051,9.49979
893,2.988668,9.299142
894,3.54829,10.2993
895,3.131993,12.100471
896,3.160954,12.500181
897,3.221126,12.99951
898,2.988986,10.999089
899,3.131585,9.198779
900,3.271315,12.598643
901,3.040911,9.79953
902,3.099269,10.999189
903,3.549856,9.799678
904,3.229108,10.000175
905,3.020729,11.199999
906,3.008318,11.201299
907,3.02147,10.599364
908,3.040782,12.000216
909,3.249348,10.999072
910,3.040322,8.698757
911,3.148671,11.100598
912,3.099,11.198647
913,3.1393,11.100048
914,3.241805,10.801227
915,3.030743,10.298971
916,2.910558,9.898793
917,3.129832,9.999429
918,3.228955,10.599078
919,3.340112,12.800402
920,3.42978,10.998916
921,3.291989,11.199887
922,3.151796,10.099145
923,3.300203,12.199796
924,3.140044,10.098977
925,3.331834,9.900853
926,3.520835,9.699205
927,3.211174,9.899601
928,3.160842,10.299348
929,2.879258,10.501248
930,3.631218,10.499332
931,3.30807,10.600348
932,3.581669,10.101109
933,3.218834,8.999997
934,2.940565,11.49933
935,3.34908,11.200123
936,3.081248,12.298804
937,3.340385,10.401257
938,3.128079,10.700056
939,2.949683,9.398781
940,3.270686,9.901288
941,3.079161,10.700468
942,3.320814,13.501131
943,3.369492,12.899864
944,3.070005,12.501013
945,2.97857,8.60017
946,3.090904,10.000776
947,3.028093,11.301381
948,3.261405,10.598678
949,3.400244,10.699492
950,3.139412,8.501202
951,3.408238,11.299203
952,3.129503,9.400462
953,3.089591,10.500469
954,3.308891,10.198909
955,2.940069,9.599297
956,3.411187,12.201351
957,3.258456,10.198759
958,3.131108,9.701104
959,3.26851,10.101369
960,3.169112,10.499988
961,3.051975,12.098817
962,3.400216,10.200634
963,3.651173,9.398811
964,3.080964,12.799387
965,3.241441,10.900762
966,3.108128,8.998806
967,3.261977,11.299351
968,3.158517,9.301388
969,2.918525,10.800425
970,3.408974,11.499978
971,2.949414,11.80066
972,3.199838,9.800575
973,3.40116,11.398778
974,3.199289,9.299573
975,3.170787,8.898802
976,3.110989,11.100845
977,3.738845,11.901326
978,3.111441,9.700059
979,3.371689,9.200279
980,3.07873,9.998812
981,3.31917,12.199847
982,3.381382,11.599708
983,3.440237,10.19907
984,3.140646,10.299269
985,3.410004,9.900833
986,3.44855,9.598738
987,3.298132,10.099221
988,3.320203,11.498691
989,3.098575,9.898661
990,3.378136,9.399092
991,3.460562,10.799465
992,3.500561,10.899086
993,3.23896,11.999694
994,3.480663,9.999439
995,2.94189,10.400092
996,2.988342,11.100343
997,3.38878,9.601132
998,3.290582,12.000921
999,3.181016,12.900226
1000,3.230666,9.30082
1001,3.101633,9.09979
1002,3.161194,8.598825
1003,3.28124,10.900975
1004,3.200042,10.20033
1005,3.378133,11.399803
1006,3.420626,10.200925
1007,3.310695,11.099825
1008,3.171239,8.80076
1009,2.801529,10.598714
1010,3.461104,11.00019
1011,3.400837,9.599102
1012,3.280828,8.899098
1013,3.159862,12.200367
1014,3.041186,10.901393
1015,3.161767,10.800802
1016,3.559678,9.800466
1017,3.241144,9.7998
1018,3.048374,11.401133
1019,3.331234,11.600542
1020,3.07178,11.800941
1021,3.329772,12.101309
1022,3.079398,12.099678
1023,3.148388,9.099303
1024,3.27092,9.100537
1025,3.19026,11.999317
1026,3.270836,11.300912
1027,3.389651,9.900824
1028,3.2906,12.598737
1029,3.188092,11.100807
1030,2.999732,12.800292
1031,3.090456,12.001081
1032,3.361425,12.001061
1033,3.188811,12.99997
1034,3.069511,10.899114
1035,3.42122,10.400996
1036,3.130424,12.000667
1037,3.600396,10.600826
1038,3.440423,9.298988
1039,3.331505,11.200329
1040,3.288217,12.30111
1041,3.069736,8.999996
1042,3.60067,10.401182
1043,3.2805,10.300163
1044,3.319605,10.501122
1045,3.431344,10.501213
1046,3.121419,10.200246
1047,3.341625,9.799004
1048,3.101728,11.59893
1049,3.150067,11.79861
1050,3.03919,10.099644
1051,3.311909,10.299794
1052,3.058225,10.800978
1053,3.379271,9.20131
1054,3.031233,8.699533
1055,3.180198,9.200492
1056,3.198053,9.000796
1057,3.371496,9.700551
1058,2.93054,9.501121
1059,2.901847,8.899747
1060,3.29037,9.899394
1061,2.718827,9.69866
1062,2.931585,9.099357
1063,3.009003,10.399637
1064,3.160034,10.600023
1065,3.120074,12.000922
1066,2.929592,12.499831
1067,3.210112,9.600285
1068,3.039475,9.900472
1069,2.961531,11.700091
1070,2.999913,11.999498
1071,3.290863,9.399838
1072,2.968326,10.399949
1073,3.07965,10.200111
1074,3.239968,10.999147
1075,3.139997,8.999034
1076,2.929797,8.598697
1077,3.020406,8.99966
1078,3.598902,9.000963
1079,3.340486,10.200744
1080,3.040672,9.598806
1081,2.958885,9.699621
1082,3.021427,10.198935
1083,3.011889,12.998885
1084,3.371258,10.799011
1085,3.368903,9.901148
1086,3.2912,9.201284
1087,2.96188,8.699911
1088,2.78874,10.100643
1089,2.899165,9.501146
1090,3.430392,10.099402
1091,3.148217,9.200008
1092,3.570813,10.200343
1093,3.249331,9.1001
1094,3.20184,10.098664
1095,3.108592,9.501368
1096,3.239888,9.099081
1097,3.500814,9.59879
1098,3.130747,11.598701
1099,3.339798,8.799578
1100,3.339344,8.900447
1101,3.131339,8.998693
1102,3.359022,11.09866
1103,3.338464,10.098854
1104,3.518187,9.999802
1105,3.231876,10.99871
1106,3.36907,11.09935
1107,2.939119,11.800708
1108,3.110567,10.800835
1109,3.300097,12.498969
1110,3.251494,11.600866
1111,3.110196,9.200593
1112,3.091377,10.099093
1113,3.098762,9.701179
1114,3.139227,10.701153
1115,3.800663,10.198758
1116,3.341095,8.999559
1117,3.080364,10.59879
1118,3.339785,9.199158
1119,2.968505,11.00133
1120,3.280013,9.899595
1121,3.380857,9.301086
1122,2.930486,9.701068
1123,3.008248,12.400135
1124,3.070416,10.601302
1125,3.12909,8.79991
1126,3.599603,10.299689
1127,3.218446,12.09979
1128,3.261046,9.099069
1129,3.258327,9.499105
1130,3.311004,9.801084
1131,3.680858,10.499305
1132,3.14866,10.501177
1133,2.850407,10.600118
1134,3.161354,9.200859
1135,2.940957,9.400265
1136,3.628433,10.599006
1137,3.19126,12.400892
1138,3.180024,8.701013
1139,3.119446,9.500384
1140,3.300221,8.801326
1141,3.140853,11.69972
1142,3.42835,11.998872
1143,3.198654,10.300695
1144,3.051223,9.000764
1145,3.191825,12.20086
1146,3.100411,9.499567
1147,3.431053,9.199416
1148,3.269838,11.700101
1149,3.368376,9.600186
1150,2.988683,11.898734
1151,3.271847,10.400871
1152,3.399779,9.899958
